169,52312,523, , ,MOUNTAIN VIEW,LN, ,12276,MOUNTAIN VIEW LN,,,,,,2,N,TH-127,127,TH-127,3,3,N,0,7,L0111003127,-,0111,0,0111-0,0111-0,0.055376,0.08,0,-,8,26,0,0,,,0,0,,,1,,{BC867E09-FADA-4110-968C-421AB6DC1474},50001055,127,12276,MOUNTAIN VIEW LN,1,9,99998,500010550523,-,2,N,5000144350,3387,8490,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,89.1141215165901
287,18885,575, , ,CEDAR,CT, ,12291,CEDAR CT,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.098585,0,0,-,8,26,0,0,,0,0,0,,,1,0,{FBADAE91-0F9E-4F23-871F-DA81ED48A264},50001055,0,12291,CEDAR CT,0,0,99998,500010550575,-,,N,5000144350,3164,3164,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,158.649937763178
290,33815,144,,,VALLEY VIEW,DR,,12145,VALLEY VIEW DR,,,,,1,1,N,TH-106,106,TH-106,3,3,N,0,7,L0111003106,-,0111,1,0111-1,0111-0,0.060438,0.06,0,-,1,26,0,0,,,0,0,,,1,,{5A2D7256-EEC2-424C-982D-832E30ED5948},50001055,106,12145,VALLEY VIEW DR,0,19,99998,500010550144,-,2,N,5000144350,34707,3592,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,97.2612664900006
432,33736,739,,,GRIST MILL,RD,,12247,GRIST MILL RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.304926,0,0,-,1,26,0,0,,0,0,0,,,1,0,{E5EAF942-3726-4C48-A2C6-711E8FD359D9},50001055,0,12247,GRIST MILL RD,1,0,99999,500010550739,-,,N,5000144350,26189,26190,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,490.70850156531
492,15069,966,,,FOREST RIDGE,DR,,12238,FOREST RIDGE DR,,,,,,1,N,TH-118,118,TH-118,3,3,N,0,7,L0111003118,-,0111,0,0111-0,0111-0,0.082227,0.08,0.58,-,8,26,0,0,,,0,0,,,1,,{27692C41-A562-4AB6-B8F3-6A31472FADEF},50001055,118,12238,FOREST RIDGE DR,1,9,99998,500010550966,-,2,N,5000144350,16998,46527,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,132.325054125632
560,62156,970,,,LOWER PLAINS,RD,,12236,LOWER PLAINS RD,,,,,,1,N,TH-23,23,TH-23,3,3,N,0,7,L0111003023,-,0111,0,0111-0,0111-0,0.049794,0.046,0,-,1,26,0,0,,,0,0,,,1,,{0C469B5E-36A5-46A6-A459-A69177D6BAFE},50001055,23,12236,LOWER PLAINS RD,1,9,99998,500010550970,-,2,N,5000144350,46637,31255,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,80.1323351252305
602,48599,105,,,SEMINARY,ST,,12161,SEMINARY ST,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,5,S59220111,S5922,0111,1,0111-1,0111-0,0.133988,0.15,0,-,1,26,0,0,,,0,0,,,1,,{205A88D3-4F16-44B6-BEE8-FA9B2FD6DD3A},50001055,7,12161,SEMINARY ST,1,17,99998,500010550105,5922,2,N,5000144350,4432,3086,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,215.623510359072
640,6,60, , ,WASHINGTON ST,EXT, ,12198,WASHINGTON ST EXT,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,5,S59360111,S5936,0111,1,0111-1,0111-0,0.129549,0.13,0,-,1,26,0,0,,,0,0,,,1,,{257C2487-73F6-448C-8A69-6F216CD5F78C},50001055,6,12198,WASHINGTON ST EXT,1,17,99998,500010550060,5936,2,N,5000144350,5876,32794,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,208.479367860606
729,2909,132,,,SEYMOUR,ST,,12183,SEYMOUR ST,,,,,,1,N,TH-5,5,TH-5,2,2,N,0,5,S59260111,S5926,0111,1,0111-1,0111-0,0.128622,0.12,0,-,1,26,0,0,,,0,0,,,1,,{1871238F-41D0-4982-9F04-0C4091116A09},50001055,5,12183,SEYMOUR ST,1,17,99998,500010550132,5926,2,N,5000144350,30696,30993,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,206.986981496237
929,253368,346,E,,MAIN,ST,,12261,E MAIN ST,MAIN ST (RT 125),,,,,1,N,VT-125,125,VT-125,30,30,N,0,5,V125-0111,V125,0111,0,0111-0,0111-0,0.074918,0.075,0,-,1,26,2,0,,,0,0,40,,1,2020,{1A26A81E-0021-4091-8FA8-91D08A4A82F0},50001055,125,12261,E MAIN ST,1,7,99999,500010550346,0174,2,N,5000144350,63100,63279,1,HMSADMIN,2017/04/03 18:53:15+00,HMSADMIN,2025/05/01 17:59:25+00,-,,120.563041744759
